Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
1,Aaron Holiday,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,*,40,7,17,0.412,3,6,0.5,4,11,0.364,2,2,1,0.557,1,4,5,7,0,0,10,5,20,5.7,-2.3,G,JR
2,Alec Wulff,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,,0,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-1.7,G,SR
3,Alex Olesinski,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,,15,3,4,0.75,3,4,0.75,0,0,,1,2,0.5,0.707,1,3,4,0,0,0,0,3,7,5.4,7.7,F,SO
4,Amadi Ikpeze,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,*,15,0,1,0,0,1,0,0,0,,0,0,,0,1,2,3,0,0,0,1,2,0,-1.2,-8.7,C,SO
5,Anias Saunders,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-6.3,G,FR
6,Caleb Tanner,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,7,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,0,0,1,0,0,2,1,3,-0.4,-13.6,G,JR
7,Carlik Jones,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,*,38,6,14,0.429,6,11,0.545,0,3,0,0,1,0,0.415,2,9,11,7,2,0,3,2,12,11.4,1.5,G,FR
8,Chris Smith,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,,10,0,1,0,0,0,,0,1,0,0,0,,0,0,1,1,1,0,0,0,1,0,-0.1,-0.4,G,FR
9,Christian Bradford,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,*,23,2,3,0.667,2,2,1,0,1,0,0,0,,0.667,0,3,3,1,0,0,1,3,4,2.1,-5.7,G,SR
10,Courtney Stockard,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,*,40,9,20,0.45,7,13,0.538,2,7,0.286,6,8,0.75,0.546,0,4,4,0,4,0,2,4,26,16.4,11.7,G,JR
11,Darius Bolstad,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,2,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,0,0,0,0,0,2,1.7,21.3,C,JR
12,Devin Cooper,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.9,G,SO
13,Devonnte Holland,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,17,4,7,0.571,4,7,0.571,0,0,,1,2,0.5,0.566,1,2,3,0,0,0,1,4,9,4,-6.2,F,SO
14,Donald Hicks,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,*,26,4,9,0.444,2,4,0.5,2,5,0.4,1,2,0.5,0.553,0,2,2,1,2,0,2,5,11,5.2,-0.4,G,SO
15,Ed Polite Jr.,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,*,35,3,10,0.3,3,9,0.333,0,1,0,7,8,0.875,0.471,3,9,12,4,2,0,1,3,13,14.2,5.6,F,JR
16,Eral Penn,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-14.9,F,FR
17,Gyorgy Goloman,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,*,22,1,1,1,1,1,1,0,0,,0,0,,1,0,2,2,0,0,4,0,4,2,3.5,8.5,F,SR
18,Idris Taqqee,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,*,36,2,3,0.667,2,3,0.667,0,0,,1,2,0.5,0.633,3,8,11,0,1,0,0,3,5,7.6,4.6,G,SR
19,Ikenna Okwarabizie,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.9,C,SR
20,Izaiah Brockington,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,,9,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,0,0,0,0,0,0,-0.4,-7,G,FR
21,Jamall Robinson,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,,26,0,2,0,0,0,,0,2,0,0,0,,0,0,3,3,0,1,0,1,1,0,-0.9,-6.4,G,SR
22,Jashaun Agosto,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,*,36,5,9,0.556,5,7,0.714,0,2,0,6,8,0.75,0.625,0,6,6,7,1,0,1,1,16,17.2,9.8,G,SO
23,Jaylen Adams,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,*,38,2,16,0.125,2,11,0.182,0,5,0,4,6,0.667,0.212,0,1,1,3,3,0,0,1,8,1.8,-2.5,G,SR
24,Jaylen Hands,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,*,23,1,4,0.25,0,1,0,1,3,0.333,1,2,0.5,0.404,0,5,5,1,0,1,2,0,4,2.1,0.8,G,FR
25,Joel Hernandez,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,*,35,3,11,0.273,2,6,0.333,1,5,0.2,1,2,0.5,0.335,1,1,2,3,0,0,6,4,8,-3.4,-14.7,G,SR
26,Julian Batts,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,*,33,4,9,0.444,1,2,0.5,3,7,0.429,2,2,1,0.653,0,8,8,2,0,0,1,1,13,10.7,5,G,SO
27,Julius Van Sauers,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,*,15,1,3,0.333,0,0,,1,3,0.333,0,1,0,0.432,1,2,3,0,0,0,0,4,3,0.6,-5.9,F,JR
28,Justin Cousin,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-1.1,G,SR
29,Kris Wilkes,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,,34,3,7,0.429,0,1,0,3,6,0.5,1,2,0.5,0.629,0,3,3,3,1,0,3,2,10,6.1,6.8,G,FR
30,LaDarien Griffin,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,,25,5,6,0.833,5,6,0.833,0,0,,0,1,0,0.772,1,2,3,1,3,0,1,1,10,11,15.4,F,JR
31,Leroy Butts IV,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,3,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0,-1.1,-26.6,F,FR
32,Matt Mobley,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,*,35,4,12,0.333,2,5,0.4,2,7,0.286,4,4,1,0.504,2,5,7,3,0,0,2,3,14,9,4.6,G,SR
33,Nelson Kaputo,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,,2,1,1,1,1,1,1,0,0,,0,0,,1,0,0,0,0,0,0,0,0,2,1.7,27.5,G,JR
34,Prince Ali,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,*,24,5,10,0.5,3,4,0.75,2,6,0.333,1,2,0.5,0.594,1,1,2,1,0,1,2,2,13,7.2,8.1,G,SO
35,Raiquan Clark,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,*,25,3,6,0.5,2,5,0.4,1,1,1,7,10,0.7,0.651,1,3,4,1,1,0,3,5,14,8.1,1.6,G,SO
36,Randy Phillips,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,*,21,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,2,1,3,1,0,2,2,4,4,2.2,-5.4,C,SR
37,Raul Frias,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,,5,0,1,0,0,0,,0,1,0,0,0,,0,0,1,1,0,0,0,0,0,0,-0.4,-11.3,G,JR
38,Thomas Welsh,2018-03-13 NCAA,UCLA,11,N,St. Bonaventure,11,L 58-65,First 4,East,*,32,1,5,0.2,1,3,0.333,0,2,0,0,0,,0.2,2,13,15,0,0,0,3,1,2,0.8,-4.9,C,SR
39,Travis Fields,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,24,5,6,0.833,2,3,0.667,3,3,1,0,0,,1.083,0,0,0,2,0,0,1,0,13,11.2,12.2,G,SO
40,Tristan Owens,2018-03-13 NCAA,Radford,16,N,LIU Brooklyn,16,W 71-61,First 4,East,,0,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-3.3,F,JR
41,Tshiefu Ngalakulondi,2018-03-13 NCAA,St. Bonaventure,11,N,UCLA,11,W 65-58,First 4,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.1,F,FR
42,Zach Coleman,2018-03-13 NCAA,LIU Brooklyn,16,N,Radford,16,L 61-71,First 4,East,,23,3,9,0.333,2,4,0.5,1,5,0.2,0,0,,0.389,1,2,3,0,0,0,3,2,7,-0.6,-12.7,F,SR
43,Aaron Campbell,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,,1,0,1,0,0,0,,0,1,0,0,0,,0,0,1,1,0,0,0,1,1,0,-1.8,-114.5,F,SO
44,Alex Mills,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,1,0,0,,0,0,,0,0,,1,1,1,1.053,0,0,0,0,0,0,0,0,1,1,30.6,G,JR
45,Alston Jones,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,7,0,3,0,0,3,0,0,0,,0,0,,0,0,0,0,1,0,0,1,2,0,-3.2,-27.1,F,JR
46,Bourama Sidibe,2018-03-14 NCAA,Syracuse,11,N,Arizona State,11,W 60-56,First 4,Midwest,,6,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,1,1,0,-0.7,-13,F,FR
47,Brandon Goldsmith,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,22,2,9,0.222,2,9,0.222,0,0,,0,0,,0.222,1,3,4,0,0,0,1,2,4,-1.7,-10.9,F,JR
48,Cainan McClelland,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,*,12,1,3,0.333,1,1,1,0,2,0,0,0,,0.333,0,0,0,1,0,0,0,1,2,0.6,-6.2,G,FR
49,C.J. Wiggins,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,10,1,7,0.143,1,4,0.25,0,3,0,1,1,1,0.201,0,2,2,0,0,0,0,0,3,-0.9,-8.9,G,JR
50,Demontrae Jefferson,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,*,39,8,18,0.444,5,11,0.455,3,7,0.429,6,6,1,0.6,3,5,8,3,3,0,2,3,25,21.1,14,G,SO
51,De'Quon Lake,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,,12,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,1,2,0,1,3,0,2,2,4.3,12.2,F,JR
52,Derrick Bruce,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,*,39,3,10,0.3,1,3,0.333,2,7,0.286,1,2,0.5,0.411,1,3,4,1,2,0,3,1,9,3.7,-4.1,G,JR
53,Divonte Lumpkin,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-5.9,G,SO
54,Dominique Reid,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,5,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,1,0,1,0,0,0,0,1,4,2.3,11.6,F,SR
55,Donte Clark,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,*,37,5,16,0.313,4,11,0.364,1,5,0.2,7,7,1,0.466,0,7,7,2,0,0,5,3,18,6.1,-6.9,G,SR
56,Frank Howard,2018-03-14 NCAA,Syracuse,11,N,Arizona State,11,W 60-56,First 4,Midwest,*,40,4,13,0.308,2,6,0.333,2,7,0.286,2,2,1,0.43,0,3,3,2,3,1,2,3,12,7.3,6.5,G,JR
57,John Guerra,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,*,16,0,3,0,0,2,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,3,0,-2.3,-12,G,SO
58,Jordan Perkins,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,*,29,3,9,0.333,3,7,0.429,0,2,0,0,0,,0.333,1,2,3,6,3,0,3,3,6,5.2,2.2,F,FR
59,Kevin Granger,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,,1,0,1,0,0,1,0,0,0,,0,0,,0,1,0,1,0,0,0,0,0,0,0,-36.7,F,FR
60,Kimani Lawrence,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,2,0,-0.8,-53,F,FR
61,Kodi Justice,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,*,35,6,12,0.5,3,4,0.75,3,8,0.375,0,2,0,0.579,0,2,2,5,1,0,1,2,15,11.5,11.2,G,SR
62,Lamont Walker,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,,17,0,1,0,0,1,0,0,0,,0,0,,0,2,2,4,1,0,0,0,0,0,2,-2,F,SR
63,Larry McKnight,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,7,0,2,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,0,0,0,1,0,-1.1,-14,G,JR
64,Marek Dolezaj,2018-03-14 NCAA,Syracuse,11,N,Arizona State,11,W 60-56,First 4,Midwest,*,38,2,4,0.5,2,4,0.5,0,0,,1,2,0.5,0.505,2,3,5,3,1,0,2,3,5,4.8,3.4,F,FR
65,Marquis Salmon,2018-03-14 NCAA,Texas Southern,16,N,North Carolina Central,16,W 64-46,First 4,West,*,9,0,1,0,0,1,0,0,0,,0,0,,0,1,2,3,0,1,1,2,1,0,-0.1,-10.4,F,SR
66,Matthew Moyer,2018-03-14 NCAA,Syracuse,11,N,Arizona State,11,W 60-56,First 4,Midwest,,5,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,0,0,0,0,0,0,-0.4,-8.1,F,FR
67,Mickey Mitchell,2018-03-14 NCAA,Arizona State,11,N,Syracuse,11,L 56-60,First 4,Midwest,,22,4,6,0.667,3,5,0.6,1,1,1,1,2,0.5,0.719,1,2,3,1,2,0,1,3,10,8.8,13.1,F,SO
68,Oshae Brissett,2018-03-14 NCAA,Syracuse,11,N,Arizona State,11,W 60-56,First 4,Midwest,*,37,7,15,0.467,4,7,0.571,3,8,0.375,6,11,0.545,0.569,3,9,12,2,1,0,0,3,23,19.3,18.9,F,FR
69,Pablo Rivas,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,31,3,10,0.3,3,7,0.429,0,3,0,1,2,0.5,0.32,6,6,12,0,1,0,2,4,7,4.2,-5.3,F,SR
70,Paschal Chukwu,2018-03-14 NCAA,Syracuse,11,N,Arizona State,11,W 60-56,First 4,Midwest,*,34,1,2,0.5,1,2,0.5,0,0,,3,7,0.429,0.469,2,7,9,0,0,1,1,3,5,4.4,1.2,C,JR
71,Raasean Davis,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,*,35,9,11,0.818,9,11,0.818,0,0,,1,2,0.5,0.795,5,6,11,0,0,2,3,1,19,17.8,10.6,F,JR
72,Raekwon Harney,2018-03-14 NCAA,North Carolina Central,16,N,Texas Southern,16,L 46-64,First 4,West,,8,0,3,0,0,2,0,0,1,0,0,0,,0,0,0,0,1,0,0,3,1,0,-4.8,-37.2,G,JR
